5375, 5.0
5376, 9.0
5377, 8.0
5378, 9.0
5379, 6.0
5380, 8.0
5381, 8.0
5382, 2.0
5383, 3.0
5384, 6.0
5385, 1.0
5386, 2.0
5387, 9.0
5388, 8.0
5389, 9.0
5390, 5.0
5391, 2.0
5392, 6.0
5393, 2.0
5394, 4.0
5395, 8.0
5396, 4.0
5397, 6.0
5398, 5.0
5399, 0.0
5400, 1.0
5401, 5.0
5402, 6.0
5403, 7.0
5404, 8.0
5405, 9.0
5406, 0.0
5407, 1.0
5408, 2.0
5409, 3.0
5410, 2.0
5411, 5.0
5412, 6.0
5413, 7.0
5414, 8.0
5415, 9.0
5416, 0.0
5417, 1.0
5418, 2.0
5419, 3.0
5420, 4.0
5421, 5.0
5422, 6.0
5423, 7.0
5424, 8.0
5425, 9.0
5426, 7.0
5427, 4.0
5428, 2.0
5429, 0.0
5430, 9.0
5431, 0.0
5432, 1.0
5433, 5.0
5434, 8.0
5435, 8.0
5436, 0.0
5437, 2.0
5438, 7.0
5439, 8.0
5440, 4.0
5441, 4.0
5442, 6.0
5443, 1.0
5444, 0.0
5445, 4.0
5446, 5.0
5447, 3.0
5448, 9.0
5449, 4.0
5450, 2.0
5451, 0.0
5452, 5.0
5453, 0.0
5454, 1.0
5455, 3.0
5456, 2.0
5457, 9.0
5458, 8.0
5459, 6.0
5460, 0.0
5461, 1.0
5462, 1.0
5463, 8.0
5464, 0.0
5465, 4.0
5466, 7.0
5467, 7.0
5468, 6.0
5469, 3.0
5470, 6.0
5471, 0.0
5472, 7.0
5473, 3.0
5474, 5.0
5475, 4.0
5476, 2.0
5477, 4.0
5478, 1.0
5479, 8.0
5480, 3.0
5481, 5.0
5482, 6.0
5483, 7.0
5484, 0.0
5485, 6.0
5486, 7.0
5487, 1.0
5488, 2.0
5489, 5.0
5490, 8.0
5491, 1.0
5492, 9.0
5493, 3.0
5494, 8.0
5495, 2.0
5496, 8.0
5497, 7.0
5498, 6.0
5499, 7.0
5500, 1.0
5501, 4.0
5502, 6.0
5503, 2.0
5504, 9.0
5505, 3.0
5506, 0.0
5507, 1.0
5508, 2.0
5509, 3.0
5510, 4.0
5511, 5.0
5512, 6.0
5513, 7.0
5514, 0.0
5515, 1.0
5516, 2.0
5517, 3.0
5518, 4.0
5519, 5.0
5520, 0.0
5521, 1.0
5522, 2.0
5523, 3.0
5524, 7.0
5525, 1.0
5526, 4.0
5527, 0.0
5528, 9.0
5529, 5.0
5530, 0.0
5531, 8.0
5532, 0.0
5533, 7.0
5534, 7.0
5535, 1.0
5536, 1.0
5537, 2.0
5538, 9.0
5539, 3.0
5540, 6.0
5541, 7.0
5542, 2.0
5543, 3.0
5544, 8.0
5545, 1.0
5546, 2.0
5547, 9.0
5548, 8.0
5549, 8.0
5550, 7.0
5551, 1.0
5552, 7.0
5553, 1.0
5554, 1.0
5555, 0.0
5556, 3.0
5557, 4.0
5558, 2.0
5559, 6.0
5560, 4.0
5561, 7.0
5562, 4.0
5563, 2.0
5564, 7.0
5565, 4.0
5566, 9.0
5567, 1.0
5568, 0.0
5569, 6.0
5570, 3.0
5571, 5.0
5572, 5.0
5573, 5.0
5574, 3.0
5575, 5.0
5576, 9.0
5577, 7.0
5578, 4.0
5579, 8.0
5580, 5.0
5581, 9.0
5582, 6.0
5583, 9.0
5584, 3.0
5585, 0.0
5586, 3.0
5587, 8.0
5588, 9.0
5589, 1.0
5590, 8.0
5591, 1.0
5592, 6.0
5593, 0.0
5594, 0.0
5595, 8.0
5596, 2.0
5597, 3.0
5598, 4.0
5599, 5.0
5600, 6.0
5601, 7.0
5602, 8.0
5603, 9.0
5604, 0.0
5605, 1.0
5606, 2.0
5607, 3.0
5608, 4.0
5609, 5.0
5610, 6.0
5611, 7.0
5612, 8.0
5613, 9.0
5614, 0.0
5615, 1.0
5616, 2.0
5617, 3.0
5618, 4.0
5619, 5.0
5620, 6.0
5621, 7.0
5622, 8.0
5623, 9.0
5624, 3.0
5625, 5.0
5626, 3.0
5627, 2.0
5628, 9.0
5629, 3.0
5630, 2.0
5631, 1.0
5632, 4.0
5633, 5.0
5634, 5.0
5635, 2.0
5636, 3.0
5637, 2.0
5638, 1.0
5639, 3.0
5640, 9.0
5641, 7.0
5642, 2.0
5643, 5.0
5644, 2.0
5645, 8.0
5646, 9.0
5647, 1.0
5648, 8.0
5649, 8.0
5650, 7.0
5651, 8.0
5652, 1.0
5653, 0.0
5654, 0.0
5655, 7.0
5656, 2.0
5657, 8.0
5658, 7.0
5659, 5.0
5660, 0.0
5661, 6.0
5662, 1.0
5663, 5.0
5664, 7.0
5665, 4.0
5666, 6.0
5667, 1.0
5668, 2.0
5669, 5.0
5670, 0.0
5671, 7.0
5672, 9.0
5673, 9.0
5674, 0.0
5675, 3.0
5676, 8.0
5677, 4.0
5678, 4.0
5679, 5.0
5680, 1.0
5681, 8.0
5682, 6.0
5683, 5.0
5684, 9.0
5685, 0.0
5686, 0.0
5687, 0.0
5688, 3.0
5689, 7.0
5690, 1.0
5691, 6.0
5692, 4.0
5693, 2.0
5694, 6.0
5695, 6.0
5696, 0.0
5697, 4.0
5698, 5.0
5699, 4.0
5700, 1.0
5701, 3.0
5702, 8.0
5703, 6.0
5704, 3.0
5705, 9.0
5706, 9.0
5707, 5.0
5708, 9.0
5709, 3.0
5710, 7.0
5711, 8.0
5712, 5.0
5713, 6.0
5714, 4.0
5715, 7.0
5716, 6.0
5717, 2.0
5718, 2.0
5719, 0.0
5720, 9.0
5721, 4.0
5722, 0.0
5723, 1.0
5724, 2.0
5725, 3.0
5726, 4.0
5727, 5.0
5728, 6.0
5729, 7.0
5730, 8.0
5731, 9.0
5732, 0.0
5733, 1.0
5734, 2.0
5735, 2.0
5736, 1.0
5737, 2.0
5738, 0.0
5739, 1.0
5740, 2.0
5741, 3.0
5742, 4.0
5743, 5.0
5744, 6.0
5745, 8.0
5746, 7.0
5747, 1.0
5748, 3.0
5749, 2.0
5750, 8.0
5751, 0.0
5752, 7.0
5753, 5.0
5754, 9.0
5755, 9.0
5756, 6.0
5757, 0.0
5758, 9.0
5759, 4.0
5760, 1.0
5761, 3.0
5762, 2.0
5763, 1.0
5764, 2.0
5765, 3.0
5766, 8.0
5767, 3.0
5768, 2.0
5769, 6.0
5770, 5.0
5771, 6.0
5772, 8.0
5773, 2.0
5774, 7.0
5775, 4.0
5776, 8.0
5777, 1.0
5778, 8.0
5779, 0.0
5780, 5.0
5781, 3.0
5782, 9.0
5783, 4.0
5784, 1.0
5785, 9.0
5786, 2.0
5787, 1.0
5788, 9.0
5789, 6.0
5790, 7.0
5791, 9.0
5792, 0.0
5793, 4.0
5794, 6.0
5795, 1.0
5796, 7.0
5797, 3.0
5798, 8.0
5799, 7.0
5800, 2.0
5801, 9.0
5802, 6.0
5803, 5.0
5804, 8.0
5805, 3.0
5806, 9.0
5807, 0.0
5808, 5.0
5809, 7.0
5810, 1.0
5811, 6.0
5812, 1.0
5813, 0.0
5814, 9.0
5815, 3.0
5816, 3.0
5817, 4.0
5818, 4.0
5819, 0.0
5820, 6.0
5821, 2.0
5822, 5.0
5823, 4.0
5824, 2.0
5825, 3.0
5826, 4.0
5827, 6.0
5828, 0.0
5829, 0.0
5830, 2.0
5831, 0.0
5832, 1.0
5833, 4.0
5834, 5.0
5835, 6.0
5836, 7.0
5837, 8.0
5838, 9.0
5839, 0.0
5840, 1.0
5841, 2.0
5842, 3.0
5843, 7.0
5844, 5.0
5845, 6.0
5846, 7.0
5847, 8.0
5848, 0.0
5849, 1.0
5850, 2.0
5851, 3.0
5852, 4.0
5853, 5.0
5854, 6.0
5855, 7.0
5856, 8.0
5857, 9.0
5858, 8.0
5859, 7.0
5860, 1.0
5861, 3.0
5862, 7.0
5863, 5.0
5864, 2.0
5865, 8.0
5866, 0.0
5867, 7.0
5868, 5.0
5869, 9.0
5870, 9.0
5871, 0.0
5872, 9.0
5873, 1.0
5874, 1.0
5875, 5.0
5876, 8.0
5877, 8.0
5878, 6.0
5879, 3.0
5880, 2.0
5881, 1.0
5882, 8.0
5883, 3.0
5884, 2.0
5885, 6.0
5886, 5.0
5887, 6.0
5888, 2.0
5889, 4.0
5890, 1.0
5891, 0.0
5892, 5.0
5893, 3.0
5894, 1.0
5895, 9.0
5896, 2.0
5897, 1.0
5898, 9.0
5899, 6.0
5900, 0.0
5901, 4.0
5902, 6.0
5903, 1.0
5904, 7.0
5905, 3.0
5906, 8.0
5907, 7.0
5908, 2.0
5909, 9.0
5910, 6.0
5911, 5.0
5912, 8.0
5913, 3.0
5914, 5.0
5915, 7.0
5916, 1.0
5917, 6.0
5918, 1.0
5919, 0.0
5920, 9.0
5921, 6.0
5922, 2.0
5923, 5.0
5924, 4.0
5925, 2.0
5926, 3.0
5927, 9.0
5928, 4.0
5929, 6.0
5930, 0.0
5931, 0.0
5932, 2.0
5933, 0.0
5934, 1.0
5935, 2.0
5936, 3.0
5937, 4.0
5938, 5.0
5939, 6.0
5940, 7.0
5941, 8.0
5942, 9.0
5943, 0.0
5944, 1.0
5945, 2.0
5946, 3.0
5947, 4.0
5948, 5.0
5949, 6.0
5950, 7.0
5951, 8.0
5952, 9.0
5953, 0.0
5954, 1.0
5955, 2.0
5956, 3.0
5957, 4.0
5958, 5.0
5959, 6.0
5960, 7.0
5961, 8.0
5962, 9.0
5963, 8.0
5964, 6.0
5965, 5.0
5966, 0.0
5967, 6.0
5968, 8.0
5969, 9.0
5970, 4.0
5971, 1.0
5972, 9.0
5973, 5.0
5974, 8.0
5975, 0.0
5976, 4.0
5977, 8.0
5978, 9.0
5979, 1.0
5980, 4.0
5981, 0.0
5982, 5.0
5983, 5.0
5984, 2.0
5985, 1.0
5986, 5.0
5987, 4.0
5988, 0.0
5989, 7.0
5990, 6.0
5991, 0.0
5992, 1.0
5993, 7.0
5994, 0.0
5995, 6.0
5996, 8.0
5997, 9.0
5998, 5.0
5999, 1.0
6000, 7.0
6001, 9.0
6002, 8.0
6003, 6.0
6004, 0.0
6005, 8.0
6006, 1.0
6007, 7.0
6008, 7.0
6009, 1.0
6010, 3.0
6011, 2.0
6012, 3.0
6013, 1.0
6014, 4.0
6015, 2.0
6016, 0.0
6017, 0.0
6018, 7.0
6019, 8.0
6020, 4.0
6021, 6.0
6022, 4.0
6023, 9.0
6024, 3.0
6025, 8.0
6026, 4.0
6027, 7.0
6028, 2.0
6029, 5.0
6030, 6.0
6031, 3.0
6032, 6.0
6033, 9.0
6034, 6.0
6035, 3.0
6036, 2.0
6037, 2.0
6038, 4.0
6039, 6.0
6040, 9.0
6041, 0.0
6042, 2.0
6043, 5.0
6044, 5.0
6045, 1.0
6046, 3.0
6047, 3.0
6048, 9.0
6049, 7.0
6050, 8.0
6051, 7.0
6052, 2.0
6053, 2.0
6054, 5.0
6055, 7.0
6056, 9.0
6057, 8.0
6058, 2.0
6059, 1.0
6060, 3.0
6061, 1.0
6062, 3.0
6063, 0.0
6064, 1.0
6065, 2.0
6066, 8.0
6067, 4.0
6068, 5.0
6069, 6.0
6070, 7.0
6071, 8.0
6072, 9.0
6073, 0.0
6074, 1.0
6075, 2.0
6076, 3.0
6077, 4.0
6078, 5.0
6079, 6.0
6080, 7.0
6081, 8.0
6082, 9.0
6083, 0.0
6084, 1.0
6085, 2.0
6086, 3.0
6087, 4.0
6088, 5.0
6089, 6.0
6090, 7.0
6091, 8.0
6092, 9.0
6093, 1.0
6094, 2.0
6095, 6.0
6096, 5.0
6097, 3.0
6098, 0.0
6099, 7.0
6100, 0.0
6101, 4.0
6102, 8.0
6103, 4.0
6104, 3.0
6105, 6.0
6106, 7.0
6107, 2.0
6108, 3.0
6109, 1.0
6110, 2.0
6111, 1.0
6112, 2.0
6113, 9.0
6114, 6.0
6115, 0.0
6116, 1.0
6117, 3.0
6118, 0.0
6119, 2.0
6120, 7.0
6121, 5.0
6122, 7.0
6123, 6.0
6124, 2.0
6125, 9.0
6126, 1.0
6127, 9.0
6128, 0.0
6129, 6.0
6130, 0.0
6131, 6.0
6132, 0.0
6133, 2.0
6134, 0.0
6135, 6.0
6136, 1.0
6137, 5.0
6138, 8.0
6139, 4.0
6140, 3.0
6141, 0.0
6142, 1.0
6143, 5.0
6144, 4.0
6145, 4.0
6146, 8.0
6147, 5.0
6148, 7.0
6149, 5.0
6150, 7.0
6151, 8.0
6152, 3.0
6153, 4.0
6154, 8.0
6155, 8.0
6156, 5.0
6157, 2.0
6158, 9.0
6159, 7.0
6160, 1.0
6161, 3.0
6162, 8.0
6163, 1.0
6164, 0.0
6165, 7.0
6166, 5.0
6167, 3.0
6168, 6.0
6169, 9.0
6170, 4.0
6171, 7.0
6172, 7.0
6173, 9.0
6174, 2.0
6175, 3.0
6176, 4.0
6177, 4.0
6178, 3.0
6179, 8.0
6180, 6.0
6181, 2.0
6182, 0.0
6183, 1.0
6184, 2.0
6185, 3.0
6186, 4.0
6187, 5.0
6188, 6.0
6189, 7.0
6190, 8.0
6191, 9.0
6192, 0.0
6193, 1.0
6194, 2.0
6195, 3.0
6196, 4.0
6197, 5.0
6198, 6.0
6199, 7.0
6200, 8.0
6201, 9.0
6202, 0.0
6203, 1.0
6204, 2.0
6205, 3.0
6206, 4.0
6207, 5.0
6208, 6.0
6209, 7.0
6210, 8.0
6211, 9.0
6212, 0.0
6213, 8.0
6214, 3.0
6215, 9.0
6216, 5.0
6217, 5.0
6218, 2.0
6219, 6.0
6220, 8.0
6221, 4.0
6222, 9.0
6223, 1.0
6224, 7.0
6225, 1.0
6226, 2.0
6227, 3.0
6228, 5.0
6229, 9.0
6230, 6.0
6231, 9.0
6232, 1.0
6233, 1.0
6234, 1.0
6235, 2.0
6236, 9.0
6237, 5.0
6238, 6.0
6239, 8.0
6240, 1.0
6241, 2.0
6242, 0.0
6243, 7.0
6244, 7.0
6245, 5.0
6246, 8.0
6247, 2.0
6248, 9.0
6249, 8.0
6250, 9.0
6251, 0.0
6252, 4.0
6253, 6.0
6254, 7.0
6255, 1.0
6256, 3.0
6257, 4.0
6258, 5.0
6259, 6.0
6260, 0.0
6261, 3.0
6262, 6.0
6263, 8.0
6264, 7.0
6265, 0.0
6266, 4.0
6267, 2.0
6268, 7.0
6269, 4.0
6270, 7.0
6271, 5.0
6272, 4.0
6273, 3.0
6274, 4.0
6275, 2.0
6276, 8.0
6277, 1.0
6278, 5.0
6279, 1.0
6280, 2.0
6281, 0.0
6282, 2.0
6283, 5.0
6284, 6.0
6285, 4.0
6286, 3.0
6287, 0.0
6288, 0.0
6289, 0.0
6290, 3.0
6291, 3.0
6292, 5.0
6293, 7.0
6294, 0.0
6295, 6.0
6296, 4.0
6297, 8.0
6298, 8.0
6299, 6.0
6300, 3.0
6301, 4.0
6302, 6.0
6303, 9.0
6304, 9.0
6305, 8.0
6306, 2.0
6307, 7.0
6308, 7.0
6309, 1.0
6310, 0.0
6311, 1.0
6312, 2.0
6313, 3.0
6314, 4.0
6315, 5.0
6316, 6.0
6317, 7.0
6318, 8.0
6319, 9.0
6320, 0.0
6321, 1.0
6322, 2.0
6323, 3.0
6324, 4.0
6325, 5.0
6326, 6.0
6327, 7.0
6328, 8.0
6329, 0.0
6330, 1.0
6331, 2.0
6332, 3.0
6333, 4.0
6334, 5.0
6335, 6.0
6336, 7.0
6337, 8.0
6338, 2.0
6339, 1.0
6340, 7.0
6341, 2.0
6342, 5.0
6343, 0.0
6344, 8.0
6345, 0.0
6346, 2.0
6347, 7.0
6348, 8.0
6349, 8.0
6350, 3.0
6351, 6.0
6352, 0.0
6353, 2.0
6354, 7.0
6355, 6.0
6356, 6.0
6357, 1.0
6358, 2.0
6359, 8.0
6360, 8.0
6361, 7.0
6362, 7.0
6363, 4.0
6364, 7.0
6365, 7.0
6366, 3.0
6367, 7.0
6368, 4.0
6369, 5.0
6370, 4.0
6371, 3.0
6372, 3.0
6373, 8.0
6374, 4.0
6375, 1.0
6376, 1.0
6377, 9.0
6378, 7.0
6379, 4.0
6380, 3.0
6381, 7.0
6382, 3.0
6383, 3.0
6384, 0.0
6385, 2.0
6386, 5.0
6387, 5.0
6388, 6.0
6389, 6.0
6390, 3.0
6391, 5.0
6392, 2.0
6393, 5.0
6394, 9.0
6395, 9.0
6396, 8.0
6397, 4.0
6398, 1.0
6399, 0.0
6400, 6.0
6401, 0.0
6402, 9.0
6403, 6.0
6404, 8.0
6405, 8.0
6406, 5.0
6407, 6.0
6408, 1.0
6409, 1.0
6410, 9.0
6411, 8.0
6412, 9.0
6413, 2.0
6414, 3.0
6415, 5.0
6416, 5.0
6417, 9.0
6418, 4.0
6419, 2.0
6420, 1.0
6421, 9.0
6422, 3.0
6423, 9.0
6424, 2.0
6425, 0.0
6426, 6.0
6427, 0.0
6428, 4.0
6429, 0.0
6430, 0.0
6431, 1.0
6432, 2.0
6433, 3.0
6434, 4.0
6435, 7.0
6436, 8.0
6437, 9.0
6438, 0.0
6439, 1.0
6440, 2.0
6441, 3.0
6442, 7.0
6443, 8.0
6444, 9.0
6445, 0.0
6446, 1.0
6447, 2.0
6448, 3.0
6449, 4.0
6450, 7.0
6451, 8.0
6452, 9.0
6453, 7.0
6454, 3.0
6455, 0.0
6456, 3.0
6457, 1.0
6458, 8.0
6459, 7.0
6460, 6.0
6461, 4.0
6462, 0.0
6463, 2.0
6464, 6.0
6465, 8.0
6466, 3.0
6467, 2.0
6468, 8.0
6469, 1.0
6470, 2.0
6471, 0.0
6472, 7.0
6473, 1.0
6474, 0.0
6475, 4.0
6476, 4.0
6477, 5.0
6478, 8.0
6479, 0.0
6480, 6.0
6481, 2.0
6482, 3.0
6483, 1.0
6484, 5.0
6485, 1.0
6486, 8.0
6487, 5.0
6488, 9.0
6489, 4.0
6490, 0.0
6491, 7.0
6492, 5.0
6493, 8.0
6494, 8.0
6495, 3.0
6496, 8.0
6497, 9.0
6498, 2.0
6499, 6.0
6500, 2.0
6501, 5.0
6502, 3.0
6503, 1.0
6504, 7.0
6505, 3.0
6506, 9.0
6507, 1.0
6508, 9.0
6509, 9.0
6510, 6.0
6511, 0.0
6512, 3.0
6513, 9.0
6514, 2.0
6515, 8.0
6516, 1.0
6517, 4.0
6518, 3.0
6519, 5.0
6520, 2.0
6521, 9.0
6522, 2.0
6523, 5.0
6524, 8.0
6525, 9.0
6526, 5.0
6527, 0.0
6528, 1.0
6529, 2.0
6530, 4.0
6531, 5.0
6532, 6.0
6533, 0.0
6534, 1.0
6535, 2.0
6536, 3.0
6537, 4.0
6538, 5.0
6539, 6.0
6540, 7.0
6541, 1.0
6542, 2.0
6543, 3.0
6544, 4.0
6545, 5.0
6546, 1.0
6547, 0.0
6548, 4.0
6549, 5.0
6550, 6.0
6551, 6.0
6552, 3.0
6553, 4.0
6554, 4.0
6555, 2.0
6556, 8.0
6557, 1.0
6558, 0.0
6559, 6.0
6560, 4.0
6561, 9.0
6562, 7.0
6563, 2.0
6564, 3.0
6565, 3.0
6566, 9.0
6567, 2.0
6568, 0.0
6569, 9.0
6570, 3.0
6571, 3.0
6572, 7.0
6573, 1.0
6574, 5.0
6575, 2.0
6576, 4.0
6577, 1.0
6578, 1.0
6579, 8.0
6580, 4.0
6581, 0.0
6582, 2.0
6583, 4.0
6584, 0.0
6585, 2.0
6586, 4.0
6587, 7.0
6588, 8.0
6589, 0.0
6590, 7.0
6591, 0.0
6592, 6.0
6593, 9.0
6594, 3.0
6595, 2.0
6596, 8.0
6597, 6.0
6598, 7.0
6599, 5.0
6600, 7.0
6601, 5.0
6602, 1.0
6603, 0.0
6604, 8.0
6605, 1.0
6606, 6.0
6607, 7.0
6608, 2.0
6609, 9.0
6610, 7.0
6611, 9.0
6612, 5.0
6613, 8.0
6614, 6.0
6615, 2.0
6616, 6.0
6617, 2.0
6618, 8.0
6619, 1.0
6620, 7.0
6621, 5.0
6622, 7.0
6623, 1.0
6624, 1.0
6625, 3.0
6626, 8.0
6627, 4.0
6628, 9.0
6629, 1.0
6630, 8.0
6631, 6.0
6632, 8.0
6633, 7.0
6634, 0.0
6635, 1.0
6636, 2.0
6637, 3.0
6638, 4.0
6639, 5.0
6640, 6.0
6641, 7.0
6642, 5.0
6643, 9.0
6644, 0.0
6645, 1.0
6646, 2.0
6647, 3.0
6648, 4.0
6649, 7.0
6650, 8.0
6651, 9.0
6652, 5.0
6653, 1.0
6654, 7.0
6655, 8.0
6656, 9.0
6657, 9.0
6658, 8.0
6659, 9.0
6660, 8.0
6661, 4.0
6662, 1.0
6663, 7.0
6664, 7.0
6665, 3.0
6666, 3.0
6667, 7.0
6668, 6.0
6669, 6.0
6670, 6.0
6671, 1.0
6672, 9.0
6673, 0.0
6674, 1.0
6675, 7.0
6676, 6.0
6677, 3.0
6678, 2.0
6679, 1.0
6680, 7.0
6681, 1.0
6682, 3.0
6683, 9.0
6684, 1.0
6685, 7.0
6686, 6.0
6687, 8.0
6688, 4.0
6689, 1.0
6690, 4.0
6691, 3.0
6692, 6.0
6693, 9.0
6694, 6.0
6695, 1.0
6696, 4.0
6697, 4.0
6698, 7.0
6699, 2.0
6700, 4.0
6701, 2.0
6702, 0.0
6703, 1.0
6704, 2.0
6705, 3.0
6706, 4.0
6707, 5.0
6708, 6.0
6709, 7.0
6710, 8.0
6711, 9.0
6712, 0.0
6713, 1.0
6714, 2.0
6715, 3.0
6716, 4.0
6717, 5.0
6718, 6.0
6719, 9.0
6720, 0.0
6721, 1.0
6722, 2.0
6723, 3.0
6724, 4.0
6725, 7.0
6726, 8.0
6727, 1.0
6728, 3.0
6729, 5.0
6730, 1.0
6731, 7.0
6732, 7.0
6733, 2.0
6734, 1.0
6735, 4.0
6736, 8.0
6737, 3.0
6738, 4.0
6739, 4.0
6740, 3.0
6741, 9.0
6742, 7.0
6743, 4.0
6744, 1.0
6745, 2.0
6746, 3.0
6747, 5.0
6748, 9.0
6749, 1.0
6750, 6.0
6751, 0.0
6752, 1.0
6753, 0.0
6754, 0.0
6755, 2.0
6756, 8.0
6757, 7.0
6758, 1.0
6759, 1.0
6760, 4.0
6761, 0.0
6762, 4.0
6763, 7.0
6764, 3.0
6765, 6.0
6766, 8.0
6767, 0.0
6768, 3.0
6769, 7.0
6770, 4.0
6771, 0.0
6772, 6.0
6773, 9.0
6774, 2.0
6775, 6.0
6776, 5.0
6777, 8.0
6778, 6.0
6779, 9.0
6780, 0.0
6781, 4.0
6782, 0.0
6783, 6.0
6784, 6.0
6785, 9.0
6786, 2.0
6787, 0.0
6788, 9.0
6789, 5.0
6790, 1.0
6791, 3.0
6792, 7.0
6793, 6.0
6794, 9.0
6795, 3.0
6796, 0.0
6797, 2.0
6798, 2.0
6799, 0.0
6800, 1.0
6801, 2.0
6802, 3.0
6803, 4.0
6804, 5.0
6805, 6.0
6806, 7.0
6807, 8.0
6808, 9.0
6809, 0.0
6810, 1.0
6811, 2.0
6812, 3.0
6813, 4.0
6814, 5.0
6815, 6.0
6816, 7.0
6817, 8.0
6818, 4.0
6819, 0.0
6820, 1.0
6821, 2.0
6822, 3.0
6823, 4.0
6824, 5.0
6825, 6.0
6826, 7.0
6827, 8.0
6828, 9.0
6829, 2.0
6830, 1.0
6831, 7.0
6832, 2.0
6833, 5.0
6834, 0.0
6835, 8.0
6836, 0.0
6837, 2.0
6838, 7.0
6839, 8.0
6840, 8.0
6841, 3.0
6842, 0.0
6843, 6.0
6844, 0.0
6845, 2.0
6846, 7.0
6847, 6.0
6848, 6.0
6849, 1.0
6850, 2.0
6851, 8.0
6852, 8.0
6853, 7.0
6854, 7.0
6855, 4.0
6856, 7.0
6857, 7.0
6858, 3.0
6859, 7.0
6860, 4.0
6861, 5.0
6862, 4.0
6863, 3.0
6864, 3.0
6865, 8.0
6866, 4.0
6867, 5.0
6868, 4.0
6869, 1.0
6870, 1.0
6871, 9.0
6872, 7.0
6873, 4.0
6874, 3.0
6875, 7.0
6876, 3.0
6877, 3.0
6878, 0.0
6879, 2.0
6880, 5.0
6881, 5.0
6882, 6.0
6883, 3.0
6884, 6.0
6885, 5.0
6886, 2.0
6887, 5.0
6888, 9.0
6889, 9.0
6890, 8.0
6891, 4.0
6892, 1.0
6893, 0.0
6894, 6.0
6895, 0.0
6896, 9.0
6897, 6.0
6898, 8.0
6899, 8.0
6900, 5.0
6901, 6.0
6902, 1.0
6903, 1.0
6904, 9.0
6905, 8.0
6906, 9.0
6907, 2.0
6908, 3.0
6909, 5.0
6910, 5.0
6911, 9.0
6912, 4.0
6913, 2.0
6914, 1.0
6915, 8.0
6916, 4.0
6917, 9.0
6918, 1.0
6919, 3.0
6920, 9.0
6921, 2.0
6922, 0.0
6923, 6.0
6924, 2.0
6925, 4.0
6926, 0.0
6927, 4.0
6928, 0.0
6929, 1.0
6930, 2.0
6931, 3.0
6932, 4.0
6933, 5.0
6934, 6.0
6935, 7.0
6936, 8.0
6937, 9.0
6938, 0.0
6939, 1.0
6940, 2.0
6941, 3.0
6942, 4.0
6943, 5.0
6944, 6.0
6945, 7.0
6946, 8.0
6947, 9.0
6948, 0.0
6949, 1.0
6950, 2.0
6951, 3.0
6952, 4.0
6953, 5.0
6954, 6.0
6955, 7.0
6956, 8.0
6957, 9.0
6958, 3.0
6959, 8.0
6960, 0.0
6961, 7.0
6962, 1.0
6963, 0.0
6964, 7.0
6965, 5.0
6966, 5.0
6967, 6.0
6968, 9.0
6969, 0.0
6970, 1.0
6971, 0.0
6972, 0.0
6973, 8.0
6974, 3.0
6975, 4.0
6976, 3.0
6977, 1.0
6978, 5.0
6979, 0.0
6980, 0.0
6981, 9.0
6982, 5.0
6983, 3.0
6984, 4.0
6985, 9.0
6986, 3.0
6987, 7.0
6988, 6.0
6989, 9.0
6990, 2.0
6991, 4.0
6992, 5.0
6993, 7.0
6994, 2.0
6995, 6.0
6996, 4.0
6997, 9.0
6998, 4.0
6999, 9.0
7000, 4.0
7001, 1.0
7002, 2.0
7003, 2.0
7004, 5.0
7005, 8.0
7006, 1.0
7007, 3.0
7008, 2.0
7009, 9.0
7010, 4.0
7011, 3.0
7012, 8.0
7013, 2.0
7014, 2.0
7015, 1.0
7016, 2.0
7017, 8.0
7018, 6.0
7019, 5.0
7020, 1.0
7021, 6.0
7022, 7.0
7023, 2.0
7024, 1.0
7025, 3.0
7026, 9.0
7027, 3.0
7028, 8.0
7029, 7.0
7030, 5.0
7031, 7.0
7032, 0.0
7033, 7.0
7034, 4.0
7035, 8.0
7036, 8.0
7037, 5.0
7038, 0.0
7039, 6.0
7040, 6.0
7041, 3.0
7042, 7.0
7043, 6.0
7044, 9.0
7045, 9.0
7046, 4.0
7047, 8.0
7048, 4.0
7049, 1.0
7050, 0.0
7051, 6.0
7052, 6.0
7053, 0.0
7054, 1.0
7055, 2.0
7056, 3.0
7057, 4.0
7058, 5.0
7059, 6.0
7060, 7.0
7061, 8.0
7062, 9.0
7063, 0.0
7064, 1.0
7065, 2.0
7066, 3.0
7067, 4.0
7068, 5.0
7069, 6.0
7070, 7.0
7071, 8.0
7072, 9.0
7073, 0.0
7074, 1.0
7075, 2.0
7076, 3.0
7077, 4.0
7078, 5.0
7079, 6.0
7080, 7.0
7081, 8.0
7082, 9.0
7083, 7.0
7084, 4.0
7085, 0.0
7086, 4.0
7087, 0.0
7088, 1.0
7089, 7.0
7090, 9.0
7091, 5.0
7092, 1.0
7093, 4.0
7094, 2.0
7095, 8.0
7096, 9.0
7097, 4.0
7098, 3.0
7099, 7.0
7100, 8.0
7101, 2.0
7102, 4.0
7103, 4.0
7104, 3.0
7105, 3.0
7106, 6.0
7107, 9.0
7108, 9.0
7109, 5.0
7110, 8.0
7111, 6.0
7112, 7.0
7113, 0.0
7114, 6.0
7115, 8.0
7116, 2.0
7117, 6.0
7118, 3.0
7119, 9.0
7120, 3.0
7121, 2.0
7122, 8.0
7123, 6.0
7124, 1.0
